node_1,node_2
11,230
11,232
11,233
11,237
11,239
11,241
11,242
11,246
11,247
11,249
11,252
11,253
11,255
11,257
11,258
11,261
11,263
11,264
11,265
11,267
11,271
11,275
11,277
11,280
11,283
11,284
11,286
11,290
11,291
11,294
11,296
11,298
11,299
11,301
12,1
12,2
12,3
12,4
12,5
12,6
12,8
12,9
12,10
12,12
12,17
12,18
12,19
12,24
12,25
12,26
12,27
12,28
12,31
12,32
12,37
12,41
12,43
12,44
12,48
12,49
12,51
12,54
12,55
12,58
12,59
12,63
12,70
12,72
12,75
12,77
12,78
12,79
12,80
12,81
12,83
12,85
12,86
12,89
12,91
12,92
12,93
12,94
12,96
12,98
12,99
12,100
12,101
12,103
12,104
12,105
12,108
12,114
12,116
12,117
12,119
12,120
12,123
12,125
12,127
12,130
12,131
12,132
12,137
12,138
12,140
12,142
12,143
12,144
12,146
12,151
12,153
12,154
12,156
12,157
12,159
12,162
12,164
12,165
12,167
12,168
12,171
12,173
12,174
12,176
12,177
12,178
12,180
12,181
12,183
12,185
12,189
12,190
12,191
12,192
12,193
12,197
12,199
12,201
12,202
12,212
12,213
12,214
12,215
12,219
12,223
12,224
12,226
12,230
12,232
12,233
12,234
12,235
12,237
12,243
12,244
12,245
12,246
12,248
12,249
12,251
12,254
12,256
12,258
12,260
12,261
12,264
12,267
12,268
12,270
12,271
12,272
12,276
12,278
12,280
12,281
12,283
12,286
12,287
12,288
12,290
12,292
12,293
12,296
12,297
12,298
12,299
12,301
13,3
13,4
13,8
13,14
13,15
13,18
13,24
13,25
13,26
13,30
13,31
13,32
13,33
13,34
13,37
13,38
13,39
13,40
13,41
13,42
13,49
13,54
13,56
13,57
13,58
13,59
13,62
13,68
13,69
13,71
13,72
13,74
13,77
13,80
13,81
13,83
13,87
13,88
13,89
13,91
13,93
13,94
13,96
13,98
13,99
13,100
13,101
13,103
13,104
13,106
13,107
13,108
13,109
13,112
13,114
13,121
13,124
13,126
13,132
13,136
13,137
13,140
13,141
13,142
13,143
13,144
13,147
13,148
13,149
13,150
13,154
13,155
13,159
13,161
13,165
13,168
13,169
13,171
13,172
13,173
13,174
13,177
13,178
13,179
13,183
13,185
13,189
13,191
13,192
13,197
13,201
13,204
13,205
13,210
13,212
13,214
13,216
13,217
13,220
13,221
13,222
13,223
13,226
13,227
13,228
13,229
13,233
13,234
13,235
13,237
13,240
13,241
13,242
13,244
13,255
13,259
13,260
13,264
13,266
13,268
13,271
13,273
13,274
13,276
13,277
13,278
13,280
13,281
13,283
13,285
13,286
13,289
13,290
13,291
13,292
13,293
13,294
13,296
13,297
13,299
14,1
14,2
14,3
14,8
14,11
14,13
14,15
14,17
14,20
14,21
14,22
14,23
14,24
14,27
14,29
14,30
14,31
14,34
14,35
14,36
14,37
14,38
14,41
14,42
14,43
14,44
14,47
14,48
14,50
14,51
14,53
14,54
14,55
14,60
14,61
14,63
14,66
14,67
14,68
14,69
14,73
14,75
14,76
14,78
14,80
14,81
14,82
14,84
14,86
14,88
14,89
14,90
14,92
14,95
14,96
14,98
14,102
14,104
14,105
14,106
14,107
14,108
14,111
14,112
14,114
14,119
14,123
14,125
14,127
14,130
14,134
14,136
14,137
14,138
14,139
14,141
14,142
14,147
14,148
14,149
14,150
14,151
14,155
14,156
14,158
14,159
14,162
14,164
14,166
14,170
14,174
14,175
14,178
14,180
14,182
14,183
14,185
14,187
14,189
14,190
14,191
14,194
14,195
14,197
14,203
14,206
14,207
14,208
14,212
14,215
14,216
14,217
14,218
14,219
14,220
14,222
14,223
14,224
14,225
14,226
14,227
14,228
14,230
14,232
14,234
14,236
14,237
14,239
14,240
14,244
14,246
14,247
14,248
14,252
14,254
14,257
14,261
14,262
14,268
14,271
14,272
14,273
14,274
14,275
14,276
14,277
14,279
14,281
14,283
14,284
14,285
14,288
14,291
14,293
14,297
14,298
14,300
15,1
15,4
15,5
15,10
15,13
15,14
15,19
15,20
15,22
15,28
15,30
15,33
15,34
15,35
15,36
15,40
15,41
15,43
15,44
15,47
15,48
15,53
15,55
15,57
15,59
15,61
15,63
15,64
15,65
15,66
15,68
15,69
15,70
15,72
15,73
15,74
15,75
15,76
15,80
15,81
15,82
15,84
15,85
15,86
15,88
15,89
15,91
15,95
15,96
15,101
15,102
15,103
15,104
15,106
15,107
15,108
15,109
15,111
15,112
15,113
15,114
15,115
15,116
15,119
15,122
15,125
15,128
15,131
15,134
15,135
15,136
15,137
15,139
15,140
15,142
15,143
15,144
15,147
15,148
15,149
15,150
15,152
15,155
15,156
15,158
15,160
15,161
15,163
15,164
15,167
15,168
15,170
15,173
15,174
15,176
15,178
15,179
15,181
15,183
15,185
15,186
15,188
15,191
15,193
15,196
15,197
15,199
15,200
15,202
15,205
15,211
15,212
15,216
15,217
15,221
15,222
15,226
15,228
15,229
15,230
15,231
15,233
15,235
15,236
15,239
15,241
15,242
15,245
15,248
15,251
15,252
15,253
15,254
15,257
15,260
15,261
15,268
15,269
15,270
15,271
15,273
15,280
15,281
15,287
15,289
15,291
15,297
15,298
15,299
15,300
15,301
16,1
16,2
16,3
16,7
16,10
16,13
16,15
16,16
16,17
16,20
16,24
16,26
16,28
16,30
16,32
16,33
16,35
16,36
16,38
16,39
16,40
16,43
16,44
16,45
16,49
16,55
16,56
16,58
16,62
16,66
16,68
16,69
16,70
16,72
16,77
16,86
16,88
16,89
16,90
16,91
16,97
16,98
16,102
16,104
16,106
16,107
16,108
16,110
16,113
16,117
16,123
16,125
16,127
16,128
16,129
16,130
16,131
16,132
16,135
16,137
16,142
16,144
16,145
16,147
16,148
16,149
16,150
16,152
16,153
16,155
16,156
16,157
16,159
16,161
16,162
16,164
16,165
16,172
16,173
16,174
16,177
16,179
16,180
16,181
16,184
16,185
16,187
16,190
16,191
16,194
16,197
16,198
16,200
16,202
16,203
16,209
16,210
16,211
16,213
16,214
16,215
16,220
16,221
16,224
16,225
16,229
16,231
16,234
16,236
16,238
16,239
16,241
16,242
16,243
16,245
16,246
16,247
16,248
16,250
16,252
16,254
16,259
16,263
16,264
16,265
16,266
16,270
16,274
16,277
16,278
16,280
16,281
16,282
16,283
16,285
16,286
16,288
16,289
16,290
16,292
16,295
16,297
16,298
16,299
17,1
17,5
17,6
17,8
17,9
17,12
17,15
17,17
17,20
17,22
17,25
17,27
17,32
17,34
17,36
17,37
17,39
17,41
17,44
17,45
17,48
17,49
17,50
17,52
17,53
17,54
17,55
17,56
17,58
17,60
17,61
17,62
17,64
17,65
17,70
17,72
17,73
17,74
17,75
17,76
17,78
17,79
17,81
17,85
17,88
17,90
17,92
17,93
17,96
17,100
17,102
17,106
17,107
17,111
17,112
17,113
17,115
17,116
17,117
17,118
17,120
17,124
17,125
17,128
17,129
17,130
17,132
17,133
17,134
17,136
17,137
17,138
17,141
17,148
17,149
17,153
17,154
17,156
17,158
17,159
17,160
17,161
17,162
17,163
17,166
17,168
17,170
17,173
17,176
17,177
17,178
17,180
17,181
17,184
17,189
17,193
17,194
17,197
17,198
17,199
17,200
17,201
17,202
17,203
17,204
17,205
17,206
17,208
17,210
17,211
17,212
17,214
17,222
17,223
17,228
17,229
17,231
17,232
17,234
17,236
17,239
17,241
17,244
17,245
17,246
17,248
17,249
17,250
17,253
17,254
17,256
17,257
17,260
17,261
17,262
17,266
17,269
17,273
17,274
17,275
17,278
17,279
17,283
17,286
17,288
17,290
17,291
17,292
17,294
17,295
17,296
17,297
17,298
17,301
18,1
18,2
18,3
18,4
18,5
18,6
18,8
18,9
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,19
18,20
18,21
18,22
18,25
18,29
18,33
18,34
18,35
18,38
18,40
18,42
18,46
18,48
18,49
18,50
18,51
18,52
18,54
18,58
18,59
18,60
18,62
18,63
18,65
18,67
18,70
18,75
18,76
18,80
18,90
18,91
18,92
18,93
18,96
18,97
18,100
18,103
18,105
18,106
18,109
18,113
18,115
18,116
18,117
18,120
18,123
18,127
18,131
18,132
18,133
18,135
18,138
18,143
18,145
18,147
18,149
18,150
18,152
18,154
18,155
18,157
18,160
18,162
18,164
18,165
18,167
18,168
18,169
18,171
18,174
18,175
18,176
18,178
18,179
18,181
18,184
18,186
18,189
18,191
18,195
18,196
18,198
18,200
18,201
18,202
18,203
18,205
18,208
18,210
18,211
18,215
18,216
18,218
18,220
18,221
18,223
18,224
18,226
18,228
18,229
18,231
18,233
18,235
18,236
18,237
18,240
18,241
18,242
18,243
18,245
18,247
18,250
18,251
18,256
18,258
18,259
18,260
18,261
18,264
18,266
18,267
18,269
18,274
18,275
18,277
18,278
18,279
18,280
18,282
18,283
18,286
18,288
18,289
18,290
18,294
18,297
18,301
19,1
19,4
19,5
19,6
19,9
19,10
19,12
19,13
19,18
19,19
19,22
19,23
19,24
19,26
19,28
19,29
19,30
19,32
19,34
19,35
19,36
19,37
19,38
19,39
19,42
19,45
19,46
19,48
19,51
19,52
19,53
19,54
19,60
19,61
19,63
19,64
19,67
19,70
19,71
19,72
19,74
19,77
19,79
19,85
19,87
19,88
19,90
19,91
19,92
19,94
19,96
19,101
19,102
19,103
19,104
19,105
19,106
19,112
19,114
19,115
19,118
19,119
19,120
19,121
19,122
19,127
19,131
19,136
19,139
19,140
19,141
19,142
19,145
19,149
19,151
19,158
19,160
19,165
19,166
19,167
19,170
19,171
19,174
19,177
19,178
19,183
19,184
19,187
19,188
19,190
19,191
19,192
19,196
19,197
19,198
19,199
19,200
19,202
19,206
19,209
19,211
19,212
19,214
19,215
19,221
19,224
19,225
19,230
19,233
19,238
19,241
19,242
19,243
19,244
19,247
19,249
19,250
19,251
19,253
19,255
19,256
19,257
19,260
19,262
19,268
19,269
19,270
19,271
19,272
19,273
19,274
19,276
19,280
19,281
19,282
19,284
19,285
19,289
19,291
19,293
19,301
20,2
20,3
20,5
20,6
20,7
20,8
20,10
20,11
20,13
20,15
20,16
20,17
20,18
20,19
20,24
20,25
20,31
20,36
20,37
20,38
20,40
20,43
20,46
20,47
20,48
20,49
20,50
20,51
20,54
20,56
20,57
20,58
20,61
20,64
20,65
20,70
20,71
20,72
20,73
20,74
20,76
20,78
20,79
20,80
20,82
20,84
20,85
20,87
20,90
20,92
20,96
20,97
20,98
20,100
20,102
20,104
20,108
20,110
20,111
20,114
20,115
20,118
20,119
20,120
20,123
20,127
20,128
20,129
20,135
20,137
20,138
20,140
20,141
20,143
20,144
20,146
20,147
20,148
20,149
20,150
20,151
20,155
20,156
20,157
20,158
20,159
20,162
20,164
20,165
20,170
20,171
20,172
20,175
20,176
20,177
20,179
20,180
20,181
20,185
20,188
20,192
20,193
20,196
20,202
20,205
20,206
20,207
20,208
20,209
20,210
20,211
20,213
20,215
20,216
20,217
20,221
20,224
20,225
20,226
20,227
20,228
20,229
20,230
20,231
20,232
20,235
20,236
20,245
20,246
20,248
20,251
20,254
20,256
20,258
20,259
20,261
20,264
20,266
20,268
20,269
20,270
20,271
20,272
20,277
20,278
20,281
20,283
20,284
20,285
20,288
20,289
20,291
20,292
20,293
20,295
20,296
20,300
21,1
21,2
21,3
21,5
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,19
21,20
21,21
21,23
21,25
21,27
21,28
21,29
21,31
21,33
21,35
21,37
21,39
21,40
21,43
21,44
21,45
21,46
21,47
21,48
21,52
21,54
21,56
21,57
21,60
21,63
21,67
21,68
21,69
21,70
21,71
21,72
21,73
21,77
21,78
21,79
21,80
21,81
21,83
21,86
21,88
21,89
21,90
21,91
21,97
21,101
21,102
21,104
21,105
21,106
21,109
21,111
21,116
21,118
21,119
21,121
21,123
21,124
21,125
21,127
21,128
21,129
21,131
21,132
21,133
21,135
21,136
21,139
21,144
21,146
21,148
21,149
21,154
21,156
21,157
21,159
21,164
21,167
21,169
21,172
21,173
21,174
21,175
21,180
21,183
21,187
21,188
21,189
21,190
21,192
21,195
21,198
21,200
21,205
21,207
21,208
21,212
21,213
21,215
21,217
21,220
21,222
21,224
21,225
21,229
21,232
21,235
21,239
21,246
21,247
21,248
21,249
21,252
21,254
21,256
21,260
21,264
21,265
21,266
21,268
21,269
21,271
21,272
21,273
21,277
21,279
21,280
21,281
21,283
21,285
21,286
21,287
21,288
21,290
21,292
21,293
21,294
21,298
21,299
21,301
22,2
22,3
22,6
22,7
22,10
22,14
22,16
22,20
22,21
22,22
22,23
22,25
22,31
22,33
22,35
22,36
22,37
22,39
22,42
22,43
22,46
22,56
22,58
22,59
22,63
22,66
22,67
22,68
22,69
22,70
22,73
22,75
22,76
22,77
22,78
22,80
22,81
22,82
22,83
22,84
22,86
22,89
22,92
22,93
22,95
22,97
22,98
22,100
22,102
22,103
22,104
22,107
22,108
22,110
22,115
22,116
22,117
22,119
22,120
22,122
22,123
22,124
22,129
22,130
22,132
22,133
22,134
22,137
22,140
22,144
22,146
22,147
22,148
22,149
22,152
22,156
22,157
22,158
22,159
22,160
22,161
22,162
22,164
22,166
22,168
22,169
22,171
22,172
22,177
22,178
22,179
22,188
22,190
22,194
22,196
22,197
22,198
22,199
22,200
22,203
22,205
22,207
22,215
22,217
22,218
22,222
22,223
22,234
22,235
22,239
22,241
22,242
22,246
22,247
22,248
22,249
22,250
22,252
22,253
22,255
22,256
22,257
22,259
22,264
22,266
22,268
22,272
22,274
22,275
22,276
22,277
22,282
22,283
22,284
22,285
22,287
22,288
22,293
22,295
22,297
22,298
22,300
22,301
23,1
23,2
23,4
23,6
23,12
23,16
23,17
23,24
23,27
23,32
23,34
23,36
23,40
23,41
23,42
23,43
23,45
23,46
23,48
23,50
23,51
23,53
23,55
23,57
23,58
23,59
23,64
23,66
23,70
23,71
23,73
23,74
23,75
23,76
23,78
23,79
23,82
23,83
23,84
23,85
23,86
23,87
23,95
23,96
23,100
23,101
23,102
23,105
23,111
23,112
23,114
23,117
23,121
23,123
23,125
23,126
23,127
23,129
23,132
23,133
23,142
23,148
23,149
23,151
23,155
23,156
23,157
23,160
23,161
23,163
23,164
23,166
23,168
23,174
23,175
23,178
23,179
23,184
23,185
23,186
23,187
23,188
23,189
23,192
23,194
23,198
23,201
23,205
23,209
23,210
23,213
23,214
23,217
23,218
23,219
23,220
23,222
23,224
23,228
23,230
23,232
23,234
23,237
23,238
23,242
23,243
23,245
23,251
23,252
23,255
23,256
23,260
23,261
23,264
23,265
23,266
23,267
23,269
23,271
23,272
23,275
23,276
23,278
23,280
23,281
23,283
23,286
23,288
23,296
23,297
23,298
23,299
23,300
23,301
24,1
24,3
24,4
24,5
24,6
24,9
24,11
24,13
24,15
24,17
24,18
24,19
24,21
24,22
24,23
24,25
24,26
24,28
24,29
24,31
24,36
24,38
24,39
24,40
24,41
24,42
24,44
24,45
24,50
24,53
24,54
24,55
24,56
24,60
24,62
24,63
24,65
24,71
24,72
24,73
24,75
24,78
24,80
24,81
24,82
