node_1,node_2
7,87
7,88
7,90
7,91
7,92
7,95
7,98
7,100
7,102
7,104
7,105
7,106
7,109
7,110
7,112
7,115
7,116
7,118
7,119
7,121
7,122
7,124
7,125
7,127
7,128
7,130
7,131
7,135
7,136
7,140
7,141
7,143
7,144
7,146
7,147
7,148
7,150
7,151
8,1
8,2
8,3
8,4
8,7
8,14
8,16
8,19
8,20
8,21
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,33
8,35
8,36
8,38
8,40
8,48
8,49
8,50
8,51
8,53
8,56
8,57
8,59
8,60
8,64
8,65
8,66
8,70
8,75
8,76
8,80
8,82
8,85
8,87
8,90
8,91
8,94
8,97
8,100
8,101
8,102
8,107
8,109
8,115
8,117
8,118
8,120
8,121
8,122
8,125
8,128
8,129
8,131
8,133
8,135
8,137
8,138
8,139
8,140
8,143
8,144
8,145
8,146
8,148
8,151
9,2
9,3
9,4
9,5
9,6
9,7
9,9
9,10
9,11
9,13
9,18
9,20
9,22
9,24
9,25
9,26
9,27
9,30
9,33
9,36
9,37
9,39
9,40
9,42
9,45
9,46
9,47
9,48
9,51
9,52
9,53
9,54
9,55
9,58
9,59
9,61
9,62
9,64
9,65
9,66
9,67
9,71
9,73
9,74
9,75
9,77
9,81
9,85
9,86
9,87
9,89
9,91
9,93
9,94
9,95
9,96
9,102
9,104
9,105
9,110
9,111
9,113
9,114
9,115
9,117
9,119
9,120
9,125
9,126
9,127
9,129
9,134
9,135
9,137
9,141
9,145
9,146
9,148
9,150
10,1
10,3
10,4
10,11
10,14
10,18
10,19
10,22
10,24
10,27
10,28
10,30
10,32
10,35
10,43
10,46
10,50
10,54
10,55
10,56
10,59
10,60
10,61
10,63
10,65
10,68
10,72
10,75
10,77
10,78
10,79
10,81
10,82
10,85
10,86
10,87
10,89
10,95
10,96
10,97
10,98
10,99
10,100
10,104
10,105
10,106
10,108
10,110
10,111
10,112
10,114
10,116
10,117
10,118
10,119
10,121
10,122
10,123
10,128
10,129
10,130
10,131
10,136
10,138
10,139
10,142
10,143
10,144
10,145
10,146
10,147
10,149
10,150
10,151
11,1
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,12
11,13
11,14
11,15
11,16
11,18
11,19
11,23
11,26
11,28
11,30
11,31
11,32
11,36
11,37
11,39
11,41
11,42
11,43
11,44
11,51
11,52
11,53
11,57
11,58
11,61
11,62
11,63
11,64
11,66
11,67
11,69
11,70
11,71
11,78
11,79
11,85
11,86
11,89
11,92
11,94
11,95
11,96
11,97
11,99
11,101
11,103
11,105
11,108
11,109
11,114
11,115
11,118
11,119
11,121
11,122
11,126
11,127
11,131
11,133
11,134
11,138
11,141
11,142
11,143
11,144
11,146
11,148
12,1
12,5
12,6
12,8
12,9
12,13
12,14
12,15
12,19
12,22
12,23
12,30
12,32
12,35
12,37
12,40
12,41
12,43
12,45
12,47
12,48
12,50
12,52
12,56
12,57
12,64
12,65
12,73
12,74
12,75
12,76
12,77
12,78
12,80
12,81
12,82
12,86
12,93
12,95
12,103
12,104
12,107
12,108
12,109
12,112
12,114
12,116
12,125
12,126
12,128
12,129
12,131
12,136
12,137
12,138
12,140
12,142
12,144
12,145
12,146
12,147
12,149
13,2
13,3
13,4
13,5
13,6
13,9
13,13
13,14
13,15
13,16
13,17
13,19
13,20
13,21
13,22
13,24
13,25
13,26
13,29
13,30
13,34
13,37
13,38
13,41
13,43
13,44
13,45
13,46
13,47
13,49
13,51
13,52
13,53
13,55
13,56
13,60
13,61
13,62
13,64
13,65
13,68
13,69
13,70
13,72
13,73
13,74
13,76
13,77
13,81
13,86
13,94
13,96
13,97
13,98
13,99
13,100
13,101
13,103
13,104
13,106
13,107
13,114
13,116
13,118
13,120
13,121
13,122
13,123
13,124
13,127
13,128
13,129
13,130
13,131
13,132
13,133
13,135
13,137
13,138
13,139
13,140
13,142
13,144
13,146
13,147
13,148
13,149
14,3
14,5
14,8
14,9
14,11
14,12
14,17
14,18
14,20
14,21
14,22
14,24
14,25
14,27
14,28
14,30
14,32
14,33
14,35
14,36
14,37
14,39
14,42
14,44
14,45
14,47
14,48
14,49
14,51
14,54
14,55
14,65
14,66
14,69
14,70
14,71
14,73
14,74
14,76
14,78
14,79
14,80
14,81
14,82
14,85
14,86
14,87
14,88
14,90
14,91
14,94
14,96
14,98
14,99
14,100
14,102
14,103
14,105
14,108
14,109
14,110
14,113
14,114
14,115
14,117
14,118
14,120
14,121
14,122
14,123
14,124
14,126
14,129
14,131
14,132
14,133
14,134
14,135
14,141
14,142
14,143
14,145
14,149
15,2
15,3
15,4
15,6
15,9
15,10
15,11
15,15
15,16
15,17
15,21
15,22
15,23
15,24
15,27
15,30
15,31
15,32
15,34
15,36
15,37
15,40
15,43
15,44
15,46
15,48
15,50
15,51
15,52
15,55
15,56
15,64
15,69
15,72
15,76
15,77
15,78
15,83
15,84
15,85
15,90
15,91
15,92
15,93
15,94
15,95
15,96
15,97
15,98
15,99
15,100
15,104
15,106
15,111
15,112
15,113
15,115
15,116
15,118
15,119
15,120
15,121
15,122
15,125
15,128
15,130
15,131
15,132
15,134
15,137
15,140
15,143
15,146
15,147
15,148
15,150
15,151
16,2
16,4
16,5
16,6
16,7
16,9
16,10
16,15
16,17
16,21
16,22
16,23
16,24
16,27
16,28
16,31
16,32
16,36
16,37
16,38
16,42
16,43
16,49
16,50
16,53
16,54
16,57
16,58
16,61
16,66
16,70
16,74
16,75
16,76
16,77
16,79
16,81
16,83
16,85
16,86
16,87
16,89
16,91
16,92
16,97
16,98
16,99
16,100
16,101
16,104
16,107
16,109
16,112
16,113
16,114
16,115
16,116
16,118
16,120
16,123
16,124
16,126
16,127
16,128
16,129
16,131
16,133
16,134
16,135
16,136
16,140
16,141
16,142
16,144
16,146
16,148
16,149
16,150
17,8
17,9
17,10
17,11
17,13
17,14
17,15
17,16
17,18
17,19
17,22
17,23
17,27
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,39
17,42
17,45
17,46
17,47
17,49
17,51
17,54
17,55
17,57
17,58
17,60
17,63
17,64
17,65
17,66
17,69
17,70
17,72
17,75
17,76
17,77
17,78
17,80
17,82
17,83
17,84
17,87
17,91
17,92
17,96
17,97
17,98
17,101
17,103
17,105
17,108
17,111
17,113
17,116
17,117
17,118
17,120
17,122
17,123
17,124
17,126
17,128
17,130
17,132
17,133
17,134
17,135
17,136
17,137
17,138
17,142
17,143
17,145
17,146
17,148
17,151
18,3
18,5
18,7
18,10
18,13
18,20
18,21
18,24
18,25
18,26
18,27
18,29
18,30
18,32
18,33
18,37
18,38
18,39
18,40
18,49
18,54
18,56
18,57
18,59
18,60
18,63
18,66
18,70
18,71
18,72
18,74
18,80
18,81
18,83
18,84
18,85
18,87
18,88
18,89
18,91
18,92
18,96
18,97
18,98
18,99
18,103
18,104
18,106
18,107
18,110
18,111
18,115
18,116
18,117
18,121
18,124
18,125
18,126
18,129
18,130
18,131
18,133
18,134
18,136
18,137
18,140
18,141
18,142
18,143
18,144
18,147
18,148
18,149
18,150
18,151
19,1
19,2
19,4
19,5
19,6
19,7
19,8
19,9
19,15
19,16
19,17
19,18
19,19
19,20
19,23
19,24
19,25
19,26
19,27
19,29
19,30
19,32
19,34
19,36
19,37
19,38
19,39
19,40
19,41
19,44
19,45
19,46
19,48
19,52
19,53
19,56
19,58
19,60
19,61
19,62
19,64
19,66
19,67
19,71
19,75
19,78
19,79
19,82
19,83
19,84
19,95
19,96
19,97
19,98
19,99
19,101
19,102
19,103
19,106
19,110
19,111
19,112
19,114
19,115
19,120
19,122
19,127
19,128
19,130
19,131
19,133
19,139
19,141
19,142
19,144
19,146
19,149
19,150
20,2
20,3
20,5
20,6
20,10
20,11
20,12
20,13
20,14
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,25
20,26
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,47
20,51
20,54
20,55
20,57
20,58
20,61
20,63
20,65
20,73
20,78
20,80
20,82
20,83
20,87
20,89
20,90
20,91
20,93
20,94
20,95
20,96
20,98
20,100
20,102
20,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,121
20,122
20,123
20,126
20,127
20,128
20,129
20,130
20,132
20,134
20,136
20,138
20,140
20,141
20,142
20,143
20,144
20,145
20,146
20,148
20,151
21,1
21,2
21,3
21,4
21,6
21,8
21,9
21,10
21,11
21,12
21,13
21,16
21,17
21,24
21,25
21,26
21,27
21,28
21,29
21,33
21,34
21,35
21,36
21,37
21,39
21,40
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,51
21,56
21,57
21,58
21,60
21,61
21,62
21,63
21,65
21,67
21,68
21,72
21,73
21,74
21,75
21,76
21,77
21,78
21,79
21,80
21,82
21,84
21,85
21,86
21,87
21,88
21,89
21,92
21,95
21,96
21,101
21,103
21,104
21,106
21,107
21,112
21,114
21,117
21,118
21,119
21,120
21,122
21,123
21,131
21,135
21,136
21,140
21,142
21,144
21,146
21,149
21,151
22,1
22,3
22,7
22,8
22,9
22,10
22,11
22,14
22,15
22,18
22,22
22,23
22,24
22,26
22,29
22,30
22,33
22,34
22,35
22,36
22,39
22,40
22,41
22,45
22,47
22,48
22,51
22,55
22,57
22,59
22,60
22,65
22,66
22,67
22,68
22,71
22,72
22,73
22,74
22,75
22,77
22,80
22,83
22,86
22,87
22,88
22,89
22,90
22,94
22,96
22,97
22,98
22,102
22,105
22,107
22,108
22,113
22,117
22,119
22,120
22,122
22,125
22,128
22,130
22,131
22,132
22,134
22,135
22,137
22,138
22,140
22,142
22,145
22,148
22,149
22,150
22,151
23,1
23,2
23,3
23,4
23,13
23,18
23,19
23,20
23,25
23,28
23,30
23,31
23,32
23,36
23,37
23,38
23,39
23,41
23,42
23,45
23,50
23,51
23,53
23,60
23,65
23,72
23,74
23,75
23,77
23,78
23,81
23,83
23,86
23,87
23,89
23,90
23,92
23,93
23,95
23,96
23,98
23,100
23,102
23,103
23,104
23,106
23,107
23,108
23,109
23,112
23,113
23,114
23,116
23,117
23,121
23,124
23,125
23,130
23,131
23,132
23,133
23,135
23,140
23,141
23,142
23,144
23,147
23,150
24,7
24,8
24,9
24,10
24,12
24,13
24,17
24,18
24,21
24,23
24,25
24,28
24,32
24,33
24,35
24,36
24,37
24,38
24,39
24,41
24,43
24,45
24,46
24,51
24,52
24,53
24,54
24,55
24,58
24,60
24,62
24,63
24,64
24,66
24,68
24,70
24,71
24,72
24,73
24,74
24,76
24,78
24,79
24,80
24,83
24,84
24,86
24,89
24,90
24,95
24,97
24,100
24,102
24,106
24,107
24,109
24,111
24,115
24,117
24,118
24,121
24,126
24,127
24,129
24,133
24,135
24,137
24,139
24,140
24,142
24,145
24,146
24,147
24,148
24,149
24,150
24,151
25,1
25,2
25,5
25,6
25,9
25,10
25,13
25,15
25,17
25,18
25,19
25,24
25,28
25,29
25,31
25,33
25,34
25,35
25,36
25,37
25,38
25,41
25,42
25,46
25,47
25,48
25,50
25,51
25,52
25,56
25,57
25,59
25,60
25,64
25,72
25,73
25,75
25,76
25,78
25,79
25,80
25,81
25,84
25,85
25,87
25,91
25,92
25,95
25,96
25,100
25,102
25,105
25,106
25,107
25,111
25,113
25,121
25,123
25,125
25,127
25,130
25,136
25,137
25,138
25,140
25,141
25,143
25,148
25,151
26,2
26,4
26,5
26,6
26,7
26,14
26,18
26,20
26,22
26,24
26,27
26,29
26,30
26,34
26,36
26,37
26,38
26,41
26,43
26,45
26,46
26,47
26,49
26,50
26,53
26,56
26,57
26,58
26,66
26,69
26,71
26,76
26,77
26,79
26,80
26,81
26,82
26,84
26,86
26,89
26,90
26,95
26,97
26,98
26,100
26,101
26,102
26,104
26,109
26,111
26,112
26,113
26,114
26,115
26,117
26,119
26,121
26,124
26,126
26,127
26,129
26,130
26,131
26,132
26,133
26,135
26,137
26,138
26,140
26,141
26,142
26,143
26,147
27,3
27,5
27,8
27,9
27,12
27,14
27,19
27,21
27,22
27,23
27,25
27,26
27,27
27,28
27,29
27,33
27,34
27,35
27,39
27,43
27,44
27,49
27,50
27,52
27,55
27,58
27,59
27,60
27,62
27,63
27,64
27,65
27,71
27,73
27,74
27,77
27,84
27,85
27,86
27,87
27,88
27,89
27,90
27,91
27,92
27,96
27,98
27,99
27,101
27,102
27,104
27,105
27,109
27,110
27,114
27,115
27,117
27,119
27,128
27,130
27,131
27,136
27,137
27,141
27,144
27,148
27,150
28,3
28,4
28,6
28,8
28,11
28,15
28,19
28,21
28,22
28,23
28,26
28,27
28,30
28,36
28,37
28,38
28,41
28,42
28,43
28,44
28,45
28,47
28,49
28,51
28,53
28,54
28,55
28,56
28,59
28,60
28,64
28,65
28,69
28,70
28,72
28,73
28,80
28,82
28,84
28,85
28,86
28,87
28,95
28,96
28,97
28,98
28,101
28,102
28,106
28,109
28,110
28,112
28,117
28,120
28,121
28,122
28,127
28,128
28,129
28,131
28,132
28,135
28,136
28,137
28,139
28,140
28,142
28,145
28,146
28,147
28,148
28,149
28,150
29,1
29,3
29,4
29,8
29,15
29,16
29,17
29,20
29,21
29,22
29,23
29,25
29,27
29,31
29,32
29,33
29,36
29,38
29,43
29,45
29,47
29,49
29,50
29,55
29,56
29,58
29,60
29,61
29,64
29,67
29,68
29,70
29,71
29,72
29,73
29,75
29,87
29,88
29,89
29,93
29,94
29,96
29,99
29,100
29,101
29,103
29,110
29,113
29,114
29,115
29,117
29,121
29,122
29,123
29,124
29,125
29,126
29,128
29,133
29,134
29,135
29,140
29,141
29,142
29,145
29,146
29,147
29,151
30,2
30,5
30,9
30,12
30,13
30,14
30,16
30,18
30,19
30,21
30,23
30,27
30,28
30,29
30,32
30,33
30,35
30,40
30,41
30,43
30,44
30,45
30,46
30,52
30,55
30,57
30,59
30,60
30,61
30,64
30,66
30,67
30,69
30,70
30,72
30,74
30,75
30,79
30,80
30,81
30,82
30,83
30,84
30,85
30,90
30,91
30,94
30,95
30,96
30,99
30,102
30,106
30,107
30,108
30,109
30,110
30,112
30,115
30,117
30,118
30,120
30,121
30,123
30,124
30,125
30,127
30,129
30,131
30,133
30,134
30,135
30,137
30,138
30,141
30,145
30,148
30,150
30,151
31,2
31,6
31,8
31,9
31,11
31,12
31,13
31,14
31,15
31,16
31,19
31,20
31,21
31,23
31,27
31,29
31,30
31,31
31,34
31,36
31,37
31,39
31,40
31,41
31,42
31,43
31,46
31,48
31,51
31,52
31,53
31,58
31,60
31,61
31,63
31,67
31,68
31,70
31,71
31,72
31,74
31,75
31,77
31,78
31,80
31,81
31,89
31,90
31,92
31,94
31,96
31,98
31,100
31,101
31,102
31,105
31,107
31,108
31,109
31,112
31,115
31,117
31,120
31,121
31,122
31,124
31,127
31,128
31,129
31,130
31,133
31,134
31,135
31,136
31,140
31,141
31,143
31,146
31,150
32,2
32,6
32,7
32,9
32,10
32,16
32,17
32,18
32,19
32,21
32,23
32,25
32,28
32,30
32,32
32,34
32,35
32,36
32,38
32,39
32,41
32,42
32,43
32,44
32,45
32,46
32,49
32,55
32,58
32,60
32,61
32,64
32,65
32,68
32,70
32,71
32,74
32,75
32,77
32,78
32,79
32,81
32,83
32,84
32,85
32,93
32,94
32,96
32,98
32,99
32,101
32,106
32,110
32,111
32,114
32,115
32,117
32,120
32,125
32,128
32,129
32,130
32,131
32,132
32,133
32,134
32,136
32,137
32,139
32,141
32,143
32,144
32,145
32,147
32,149
33,1
33,2
33,4
33,5
33,6
33,7
33,8
33,10
33,11
33,12
33,14
33,16
33,17
33,20
33,21
33,22
33,23
33,25
33,26
33,27
33,28
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,43
33,45
33,47
33,49
33,51
33,55
33,56
33,57
33,59
33,60
33,61
33,62
33,67
33,69
33,70
33,72
33,73
33,76
33,78
33,79
33,80
33,81
33,84
33,86
33,90
33,92
33,93
33,94
33,96
33,97
33,98
33,101
33,103
33,104
33,105
33,117
33,118
33,119
33,120
33,123
33,124
33,125
33,126
33,128
33,133
33,134
33,135
33,136
33,137
33,138
33,139
33,140
33,141
33,142
33,144
33,145
33,147
33,149
33,150
34,2
34,3
34,6
34,8
34,9
34,10
34,14
34,15
34,16
34,22
34,23
34,27
34,28
34,32
34,34
34,36
34,38
34,39
34,40
34,42
34,43
34,45
34,47
34,49
34,50
34,51
34,53
34,57
34,58
34,59
34,60
34,63
34,64
34,65
34,66
34,68
34,70
34,74
34,75
34,76
34,77
34,79
34,80
34,81
34,82
34,83
34,84
34,86
34,89
34,90
34,91
34,93
34,95
34,97
34,103
34,104
34,106
34,108
34,109
34,110
34,113
34,114
34,115
34,117
34,118
34,119
34,122
34,123
34,124
34,125
34,126
34,132
34,133
34,134
34,135
34,143
34,144
34,146
34,147
34,149
34,151
35,1
35,3
35,6
35,7
35,8
35,12
35,16
35,18
35,20
35,22
35,23
35,24
35,25
35,28
35,31
35,32
35,33
35,38
35,39
35,40
35,42
35,43
35,44
35,45
35,51
35,54
35,56
35,61
35,62
35,63
35,65
35,66
35,68
35,71
35,72
35,75
35,77
35,78
35,79
35,80
35,81
35,83
35,86
35,87
35,89
35,96
35,98
35,100
35,102
35,103
35,104
35,105
35,106
35,107
35,111
35,113
35,116
35,117
35,119
35,120
35,121
35,122
35,124
35,126
35,127
35,130
35,132
35,139
35,140
35,141
35,142
35,143
35,144
35,146
35,147
35,148
35,149
35,150
36,3
36,6
36,7
36,9
36,10
36,11
36,15
36,16
36,18
36,19
36,20
36,21
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,34
36,35
36,37
36,38
36,40
36,52
36,53
36,54
36,58
36,59
36,61
36,62
36,65
36,66
36,71
36,72
36,73
36,74
36,76
36,78
36,81
36,82
36,84
36,85
36,86
36,87
36,88
36,89
36,93
36,96
36,97
36,98
36,99
36,101
36,102
36,104
36,106
36,111
36,112
36,113
36,115
36,116
36,118
36,119
36,120
36,121
36,123
36,124
36,131
36,133
36,135
36,136
36,137
36,138
36,141
36,142
36,145
36,146
36,147
36,149
36,151
37,1
37,2
37,6
37,7
37,10
37,12
37,13
37,14
37,15
37,17
37,18
37,25
37,27
37,28
37,30
37,33
37,34
37,36
37,37
37,38
37,40
37,41
37,46
37,47
37,48
37,51
37,52
37,53
37,56
37,57
37,59
37,62
37,63
37,65
37,66
37,67
37,69
37,70
37,72
37,73
37,74
37,75
37,76
37,78
37,84
37,85
37,88
37,89
37,91
37,93
37,94
37,97
37,101
37,102
37,105
37,106
37,109
37,110
37,111
37,112
37,117
37,119
37,122
37,123
37,126
37,127
37,128
37,131
37,132
37,133
37,136
37,137
37,138
37,139
37,140
37,142
37,143
37,146
37,147
37,149
38,2
38,4
38,5
38,7
38,9
38,10
38,11
38,12
38,16
38,17
38,19
38,20
38,23
38,27
38,28
38,32
38,33
38,36
38,37
38,43
38,44
38,46
38,47
38,49
38,51
38,55
38,56
38,58
38,62
38,67
38,69
38,76
38,77
38,78
38,84
38,85
38,88
38,89
38,92
38,94
38,95
38,97
38,98
38,99
38,101
38,102
38,108
38,112
38,116
38,117
38,118
38,120
38,123
38,124
38,125
38,128
38,129
38,134
38,137
38,146
38,147
38,151
39,1
39,2
39,3
39,4
39,6
39,8
39,10
39,11
39,12
39,13
39,16
39,17
39,19
39,20
39,21
39,22
39,24
39,25
39,26
39,28
39,30
39,33
39,34
39,35
39,36
39,37
39,38
39,39
39,40
39,41
39,42
39,48
39,51
39,52
39,53
39,54
39,57
39,58
39,60
39,61
39,62
39,63
39,65
39,66
39,68
39,70
39,71
39,72
39,74
39,77
39,78
39,80
39,82
39,85
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,97
39,98
39,102
39,107
39,111
39,114
39,117
39,118
39,119
39,120
39,122
39,124
39,126
39,129
39,130
39,132
39,133
39,134
39,136
39,137
39,141
39,144
39,145
39,146
39,147
40,3
40,4
40,5
40,9
40,11
40,15
40,16
40,18
40,19
40,20
40,22
40,24
40,26
40,27
40,28
40,29
40,30
40,33
40,34
40,37
40,38
40,41
40,42
40,43
40,46
40,47
40,50
40,53
40,54
40,56
40,60
40,61
40,62
40,63
40,64
40,66
40,67
40,69
40,71
40,76
40,78
40,79
40,80
40,81
40,87
40,89
40,90
40,91
40,93
40,95
40,97
40,98
40,99
40,100
40,102
40,104
40,105
40,108
40,109
40,111
40,112
40,113
40,115
40,116
40,118
40,120
40,127
40,131
40,133
40,135
40,137
40,138
40,139
40,140
40,141
40,151
41,1
41,2
41,3
41,6
41,7
41,11
41,12
41,16
41,17
41,20
41,21
41,22
41,23
41,24
41,25
41,26
41,32
41,33
41,34
41,37
41,39
41,41
41,42
41,44
41,49
41,56
41,61
41,62
41,63
41,64
41,65
41,66
41,67
41,69
41,72
41,74
41,76
41,77
41,81
41,86
41,87
41,88
41,90
41,92
41,96
41,98
41,99
41,100
41,102
41,103
41,105
41,110
41,112
41,114
41,116
41,117
41,124
41,125
41,126
41,127
41,128
41,129
41,130
41,132
41,133
41,137
41,139
41,140
41,146
41,148
41,150
41,151
42,3
42,9
42,10
42,11
42,12
42,17
42,20
42,22
42,23
42,26
42,27
42,28
42,29
42,31
42,32
42,34
42,36
42,38
42,39
42,40
42,41
42,42
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,51
42,52
42,55
42,56
42,58
42,60
42,61
42,62
42,63
42,64
42,65
42,66
42,70
42,71
42,72
42,75
42,77
42,80
42,81
42,82
42,83
42,85
42,87
42,91
42,92
42,94
42,95
42,96
42,98
42,104
42,105
42,107
42,108
42,110
42,111
42,114
42,115
42,118
42,119
42,121
42,123
42,127
42,130
42,133
42,136
42,137
42,138
42,140
42,141
42,144
42,146
42,148
42,150
42,151
43,5
43,6
43,9
43,11
43,12
43,14
43,16
43,22
43,24
43,25
43,26
43,29
43,30
43,31
43,33
43,34
43,35
43,37
43,39
43,41
43,42
43,43
43,45
43,47
43,49
43,50
43,53
43,54
43,57
43,58
43,59
43,62
43,63
43,66
43,67
43,70
43,73
43,75
43,79
43,80
43,81
43,82
43,83
43,86
43,87
43,88
43,90
43,91
43,92
43,93
43,94
43,95
43,96
43,97
43,102
43,103
43,104
43,106
43,109
43,110
43,111
43,118
43,119
43,121
43,124
43,126
43,130
43,131
43,135
43,138
43,142
43,143
43,145
43,148
43,150
44,1
44,3
44,7
44,8
44,15
44,17
44,18
44,21
44,22
44,25
44,26
44,27
44,31
44,32
44,33
44,35
44,37
44,39
44,40
44,42
44,45
44,47
44,56
44,58
44,61
44,62
44,65
44,69
44,71
44,75
44,76
44,80
44,81
44,86
44,88
44,89
44,91
44,95
44,101
44,103
44,104
44,106
44,110
44,112
44,115
44,116
44,118
44,119
44,123
44,124
44,126
44,131
44,132
44,135
44,136
44,139
44,140
44,142
44,143
44,144
44,146
44,147
44,148
45,2
45,3
45,5
45,9
45,12
45,13
45,14
45,18
45,19
45,20
45,22
45,24
45,25
45,27
45,28
45,33
45,34
45,35
45,37
45,38
45,45
45,46
45,48
45,51
45,52
45,53
45,55
45,58
45,61
45,63
45,64
45,65
45,70
45,71
45,74
45,77
45,78
45,80
45,81
45,82
45,83
45,84
45,89
45,91
45,94
45,95
45,97
45,101
45,108
45,113
45,114
45,115
45,116
45,117
45,118
45,120
45,122
45,123
45,125
45,127
45,129
45,134
45,136
45,138
45,142
45,143
45,144
45,145
45,147
45,149
45,150
45,151
46,1
46,4
46,9
46,10
46,11
46,13
46,14
46,15
46,16
46,19
46,20
46,22
46,23
46,24
46,26
46,28
46,30
46,31
46,33
46,36
46,37
46,38
46,42
46,45
46,46
46,47
46,49
46,51
46,56
46,58
46,59
46,62
46,63
46,67
46,70
46,77
46,78
46,83
46,85
46,86
46,87
46,89
46,90
46,91
46,93
46,96
46,97
46,98
46,99
46,101
46,102
46,105
46,108
46,112
46,113
46,114
46,117
46,118
46,120
46,122
46,126
46,128
46,130
46,131
46,134
46,135
46,136
46,137
46,139
46,141
46,143
46,147
46,149
46,150
46,151
47,1
47,3
47,4
47,8
47,9
47,11
47,14
47,18
47,21
47,25
